기준년도,시군명,지역교육청명,지역명,학교명,학교급명,설립구분명,주야간명,제외여부,제외사유,1학년수(명),2학년수(명),3학년수(명),4학년수(명),5학년수(명),6학년수(명),특수학급학생수(명),순회학급학생수(명),합계사항(명)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,고천중학교,,공립,주간,N,,124,119,119,,,,0,0,362(0)
2019,의왕시,경기도교육청,경기도 의왕시,경기외국어고등학교,,사립,주간,N,,204,200,204,,,,0,0,608(0)
2019,의왕시,경기도교육청,경기도 의왕시,백운고등학교,,공립,주간,N,,267,258,296,,,,6,0,827(6)
2019,의왕시,경기도교육청,경기도 의왕시,의왕고등학교,,공립,주간,N,,177,185,221,,,,2,0,585(2)
2019,의왕시,경기도교육청,경기도 의왕시,우성고등학교,,사립,주간,N,,266,254,315,,,,0,0,835(0)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,의왕중학교,,공립,주간,N,,73,69,100,,,,2,0,244(2)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,의왕초등학교,,공립,,N,,174,145,168,182,169,185,4,0,1027(4)
2019,의왕시,경기도교육청,경기도 의왕시,모락고등학교,,공립,주간,N,,179,184,226,,,,15,0,604(15)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,백운중학교,,공립,주간,N,,104,111,99,,,,5,0,319(5)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,의왕부곡중학교,,공립,주간,N,,189,181,206,,,,5,0,581(5)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,포일초등학교,,공립,,N,,96,107,99,88,62,73,3,0,528(3)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,모락초등학교,,공립,,N,,104,77,70,72,86,79,0,0,488(0)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,내동초등학교,,공립,,N,,136,137,123,103,90,63,0,0,652(0)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,모락중학교,,공립,주간,N,,235,225,254,,,,2,0,716(2)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,백운호수초등학교,,공립,,N,,46,28,17,20,17,16,0,0,144(0)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,덕장중학교,,공립,주간,N,,111,90,121,,,,4,0,326(4)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,의왕덕성초등학교,,공립,,N,,140,124,105,131,121,107,8,0,736(8)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,의왕부곡초등학교,,공립,,N,,70,87,70,105,102,126,9,8,577(17)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,갈뫼초등학교,,공립,,N,,78,69,100,89,107,102,5,0,550(5)
2019,의왕시,경기도군포의왕교육지원청,경기도 의왕시,고천초등학교,,공립,,N,,72,71,62,55,81,69,11,0,421(11)
2019,의정부시,경기도교육청,경기도 의정부시,송양고등학교,,공립,주간,N,,307,323,348,,,,8,0,986(8)
2019,의정부시,경기도교육청,경기도 의정부시,경민고등학교,,사립,주간,N,,248,247,271,,,,0,0,766(0)
2019,의정부시,경기도교육청,경기도 의정부시,경민비즈니스고등학교,,사립,주간,N,,226,194,229,,,,0,0,649(0)
2019,의정부시,경기도교육청,경기도 의정부시,경민IT고등학교,,사립,주간,N,,199,207,208,,,,0,0,614(0)
2019,의정부시,경기도교육청,경기도 의정부시,의정부고등학교,,공립,주간,N,,322,323,354,,,,3,0,1002(3)
2019,의정부시,경기도교육청,경기도 의정부시,의정부공업고등학교,,공립,주간,N,,363,386,437,,,,21,0,1207(21)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,고산초등학교,,공립,,N,,8,10,6,10,13,11,5,0,63(5)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,금오초등학교,,공립,,N,,49,56,64,51,49,61,5,0,335(5)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,녹양초등학교,,공립,,N,,108,95,102,100,110,135,17,0,667(17)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,민락초등학교,,공립,,N,,134,132,141,140,155,159,8,0,869(8)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,발곡초등학교,,공립,,N,,110,105,116,133,110,135,3,0,712(3)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,배영초등학교,,공립,,N,,73,72,78,84,90,104,13,0,514(13)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,새말초등학교,,공립,,N,,100,82,115,88,101,101,0,0,587(0)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,솔뫼초등학교,,공립,,N,,81,77,91,87,97,101,4,0,538(4)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,송양초등학교,,공립,,N,,182,189,202,157,151,173,6,0,1060(6)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,신동초등학교,,공립,,N,,84,92,103,96,80,100,4,0,559(4)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,어룡초등학교,,공립,,N,,49,56,42,48,56,49,9,0,309(9)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,오동초등학교,,공립,,N,,119,126,121,136,146,148,7,0,803(7)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,의순초등학교,,공립,,N,,127,128,141,123,146,145,8,0,818(8)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부부용초등학교,,공립,,N,,129,144,159,145,162,152,10,0,901(10)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부서초등학교,,공립,,N,,112,104,103,118,119,150,12,0,718(12)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부신곡초등학교,,공립,,N,,121,80,104,82,91,124,4,0,606(4)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부용현초등학교,,공립,,N,,80,65,80,73,77,105,2,0,482(2)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부장암초등학교,,공립,,N,,45,34,28,40,32,40,7,0,226(7)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부중앙초등학교,,공립,,N,,59,61,62,45,45,54,7,5,338(12)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부청룡초등학교,,공립,,N,,90,100,88,104,99,125,0,0,606(0)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부초등학교,,공립,,N,,49,75,80,66,66,94,7,0,437(7)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,호암초등학교,,공립,,N,,131,119,131,132,108,124,6,0,751(6)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,회룡초등학교,,공립,,N,,122,120,112,108,115,127,8,0,712(8)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,가능초등학교,,공립,,N,,208,181,190,168,170,203,6,0,1126(6)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,경의초등학교,,공립,,N,,38,39,30,34,48,56,12,0,257(12)
2019,의정부시,경기도교육청,경기도 의정부시,상우고등학교,,사립,주간,N,,251,251,289,,,,7,0,798(7)
2019,의정부시,경기도교육청,경기도 의정부시,경기북과학고등학교,,공립,주간,N,,101,104,68,,,,0,0,273(0)
2019,의정부시,경기도교육청,경기도 의정부시,효자고등학교,,공립,주간,N,,281,292,311,,,,21,0,905(21)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,호원중학교부설방송통신중학교,,공립,주간,N,,75,70,74,,,,0,0,219(0)
2019,의정부시,경기도교육청,경기도 의정부시,발곡고등학교,,공립,주간,N,,255,266,260,,,,23,0,804(23)
2019,의정부시,경기도교육청,경기도 의정부시,동국대학교사범대학부속영석고등학교,,사립,주간,N,,255,265,281,,,,0,0,801(0)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부호동초등학교,,공립,,N,,229,225,227,221,206,261,12,0,1381(12)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,동암중학교,,공립,주간,N,,235,221,222,,,,0,0,678(0)
2019,의정부시,경기도교육청,경기도 의정부시,호원고등학교부설방송통신고등학교,,공립,주간,N,,138,148,149,,,,0,0,435(0)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,다온중학교,,공립,주간,N,,131,98,124,,,,11,0,364(11)
2019,의정부시,경기도교육청,경기도 의정부시,의정부여자고등학교,,공립,주간,N,,264,250,260,,,,0,0,774(0)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,송양중학교,,공립,주간,N,,321,366,290,,,,6,0,983(6)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,동오초등학교,,공립,,N,,125,102,132,110,117,154,0,0,740(0)
2019,의정부시,경기도교육청,경기도 의정부시,호원고등학교,,공립,주간,N,,281,290,311,,,,15,1,898(16)
2019,의정부시,경기도교육청,경기도 의정부시,부용고등학교,,공립,주간,N,,253,264,283,,,,8,0,808(8)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부효자초등학교,,공립,,N,,79,71,65,71,84,83,6,0,459(6)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,동암초등학교,,공립,,N,,127,138,151,128,150,159,4,0,857(4)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,버들개초등학교,,공립,,N,,129,111,123,111,135,130,7,0,746(7)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부호원초등학교,,공립,,N,,157,139,147,153,155,147,4,0,902(4)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부송산초등학교,,공립,,N,,298,302,270,201,198,222,2,0,1493(2)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,삼현초등학교,,공립,,N,,286,235,193,170,154,120,0,0,1158(0)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,경민여자중학교,,사립,주간,N,,91,118,113,,,,0,0,322(0)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,경민중학교,,사립,주간,N,,90,125,114,,,,0,0,329(0)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,금오중학교,,공립,주간,N,,156,149,166,,,,0,0,471(0)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,민락중학교,,공립,주간,N,,252,157,190,,,,1,0,600(1)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,발곡중학교,,공립,주간,N,,282,277,308,,,,13,0,880(13)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,부용중학교,,공립,주간,N,,160,145,186,,,,4,0,495(4)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,신곡중학교,,공립,주간,N,,300,288,283,,,,12,3,886(15)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부여자중학교,,공립,주간,N,,112,126,155,,,,6,0,399(6)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,의정부중학교,,공립,주간,N,,109,104,122,,,,8,0,343(8)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,천보중학교,,공립,주간,N,,300,292,286,,,,5,0,883(5)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,충의중학교,,공립,주간,N,,293,243,259,,,,8,0,803(8)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,호원중학교,,공립,주간,N,,321,286,312,,,,6,0,925(6)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,회룡중학교,,공립,주간,N,,195,219,248,,,,7,0,669(7)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,효자중학교,,공립,주간,N,,170,183,243,,,,6,0,602(6)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,녹양중학교,,공립,주간,N,,142,124,106,,,,7,0,379(7)
2019,의정부시,경기도의정부교육지원청,경기도 의정부시,솔뫼중학교,,공립,주간,N,,66,82,138,,,,0,0,286(0)
2019,의정부시,경기도교육청,경기도 의정부시,의정부광동고등학교,,사립,주간,N,,254,196,228,,,,0,0,678(0)
2019,의정부시,경기도교육청,경기도 의정부시,송현고등학교,,공립,주간,N,,286,299,326,,,,9,0,920(9)
2019,이천시,경기도교육청,경기도 이천시,부원고등학교,,사립,주간,N,,121,132,156,,,,0,0,409(0)
2019,이천시,경기도교육청,경기도 이천시,장호원고등학교,,공립,주간,N,,117,114,136,,,,2,0,369(2)
2019,이천시,경기도이천교육지원청,경기도 이천시,경기새울학교,,공립,,N,,0,3,6,,,,0,0,9(0)
2019,이천시,경기도이천교육지원청,경기도 이천시,이천초등학교,,공립,,N,,112,151,120,87,114,114,17,0,715(17)
2019,이천시,경기도교육청,경기도 이천시,한국도예고등학교,,공립,주간,N,,76,74,68,,,,0,0,218(0)
2019,이천시,경기도이천교육지원청,경기도 이천시,증포초등학교,,공립,,N,,182,195,205,202,202,203,13,0,1202(13)
2019,이천시,경기도이천교육지원청,경기도 이천시,증포중학교,,공립,주간,N,,340,307,346,,,,7,0,1000(7)
2019,이천시,경기도이천교육지원청,경기도 이천시,이천사동초등학교,,공립,,N,,104,117,99,83,90,84,5,0,582(5)
2019,이천시,경기도이천교육지원청,경기도 이천시,이천경남중학교,,공립,주간,N,,11,16,16,,,,0,0,43(0)
2019,이천시,경기도이천교육지원청,경기도 이천시,대월중학교,,공립,주간,N,,42,26,27,,,,1,0,96(1)
2019,이천시,경기도이천교육지원청,경기도 이천시,마장중학교,,공립,주간,N,,61,63,51,,,,0,0,175(0)
2019,이천시,경기도이천교육지원청,경기도 이천시,모가중학교,,공립,주간,N,,18,29,24,,,,3,7,81(10)
2019,이천시,경기도이천교육지원청,경기도 이천시,백사중학교,,공립,주간,N,,58,34,39,,,,0,0,131(0)
2019,이천시,경기도이천교육지원청,경기도 이천시,부발중학교,,공립,주간,N,,76,75,75,,,,2,5,233(7)
2019,이천시,경기도이천교육지원청,경기도 이천시,설봉중학교,,공립,주간,N,,279,273,296,,,,9,0,857(9)
2019,이천시,경기도이천교육지원청,경기도 이천시,율면중학교,,공립,주간,N,,4,4,11,,,,0,0,19(0)
2019,이천시,경기도이천교육지원청,경기도 이천시,이천송정중학교,,공립,주간,N,,178,220,183,,,,4,0,585(4)
2019,이천시,경기도이천교육지원청,경기도 이천시,이천양정여자중학교,,사립,주간,N,,164,157,215,,,,0,0,536(0)
2019,이천시,경기도이천교육지원청,경기도 이천시,이천중학교,,공립,주간,N,,172,198,179,,,,6,0,555(6)
2019,이천시,경기도이천교육지원청,경기도 이천시,장호원중학교,,공립,주간,N,,144,127,155,,,,5,0,431(5)
2019,이천시,경기도이천교육지원청,경기도 이천시,효양중학교,,공립,주간,N,,233,224,226,,,,3,0,686(3)
2019,이천시,경기도교육청,경기도 이천시,마장고등학교,,공립,주간,N,,43,32,65,,,,0,0,140(0)
2019,이천시,경기도교육청,경기도 이천시,효양고등학교,,공립,주간,N,,260,248,281,,,,21,0,810(21)
2019,이천시,경기도교육청,경기도 이천시,이현고등학교,,공립,주간,N,,264,271,302,,,,15,0,852(15)
2019,이천시,경기도이천교육지원청,경기도 이천시,이천사동중학교,,공립,주간,N,,231,237,223,,,,4,0,695(4)
2019,이천시,경기도교육청,경기도 이천시,이천세무고등학교,,공립,주간,N,,50,44,47,,,,1,0,142(1)
2019,이천시,경기도교육청,경기도 이천시,율면고등학교,,공립,주간,N,,17,17,20,,,,1,0,55(1)
2019,이천시,경기도교육청,경기도 이천시,이천고등학교,,공립,주간,N,,262,267,300,,,,13,0,842(13)
2019,이천시,경기도교육청,경기도 이천시,이천제일고등학교,,공립,주간,N,,387,398,390,,,,21,5,1201(26)
